date,open,high,low,close,volume
1517706000000.0,9057.26,9120.39,8920.0,8901.01,799.751819
1517709600000.0,8920.0,9097.0,9081.18,8906.24,723.424857
1517713200000.0,9081.19,9250.0,9219.18,9075.24,666.503193
1517716800000.0,9219.19,9248.0,9104.47,9075.01,607.896154
1517720400000.0,9104.47,9260.42,9260.42,9100.01,526.051522
1517724000000.0,9260.32,9368.0,9270.08,9251.0,770.544122
1517727600000.0,9279.95,9330.0,9200.0,9150.44,526.588598
1517731200000.0,9200.0,9216.0,9110.0,9060.0,596.679422
1517734800000.0,9110.0,9110.0,8829.99,8740.0,2335.933762
1517738400000.0,8825.1,8882.8,8849.97,8714.92,1235.462935
1517742000000.0,8848.53,8999.0,8691.99,8687.45,1154.523944
1517745600000.0,8691.99,8750.01,8745.93,8419.0,2957.412357
1517749200000.0,8745.93,8771.95,8681.0,8555.0,1292.36137
1517752800000.0,8681.15,8894.12,8630.0,8604.25,1328.657687
1517756400000.0,8630.0,8750.0,8419.96,8357.93,1780.886971
1517760000000.0,8419.96,8532.83,8500.0,8300.0,1806.285119
1517763600000.0,8500.0,8579.0,8481.95,8400.0,903.57191
1517767200000.0,8474.68,8585.0,8349.04,8300.0,1179.225446
1517770800000.0,8359.99,8368.94,8264.2,8180.0,1847.92555
1517774400000.0,8264.19,8327.25,8204.02,7930.0,4298.072253
1517778000000.0,8217.0,8250.0,8081.83,8056.45,1612.077706
1517781600000.0,8081.82,8474.0,8444.0,8060.11,1381.970958
1517785200000.0,8444.25,8461.16,8184.81,8125.12,1061.881753
1517788800000.0,8179.99,8342.05,8229.89,8165.03,1069.443347
1517792400000.0,8220.88,8229.87,8104.08,7971.08,2082.425376
1517796000000.0,8104.07,8188.0,8038.62,7910.0,1619.008358
1517799600000.0,8047.07,8250.0,8137.23,8032.4,1456.790393
1517803200000.0,8148.83,8330.0,8300.03,8000.21,1090.433043
1517806800000.0,8300.03,8382.8,8179.93,8179.9,942.978973
1517810400000.0,8179.9,8300.0,8069.0,8011.0,886.718485
1517814000000.0,8059.74,8200.0,7965.01,7915.01,1691.380989
1517817600000.0,7965.01,7990.0,7800.0,7800.0,2207.157042
1517821200000.0,7801.0,8049.99,7857.18,7728.0,1984.076695
1517824800000.0,7869.97,7920.14,7699.99,7680.0,1602.676862
1517828400000.0,7685.05,7787.6,7578.0,7510.0,2801.858364
1517832000000.0,7572.32,7788.87,7682.05,7535.0,2521.433445
1517835600000.0,7682.05,7763.02,7636.18,7582.0,1534.068508
1517839200000.0,7625.98,7636.19,7310.16,7301.1,4059.371517
1517842800000.0,7329.72,7550.0,7384.85,7167.0,4239.087264
1517846400000.0,7375.49,7536.41,7295.01,7218.0,2112.366738
1517850000000.0,7296.37,7350.0,7089.99,7074.0,2076.867089
1517853600000.0,7089.98,7238.07,6965.13,6929.83,4691.897876
1517857200000.0,6966.46,7030.0,6698.33,6625.0,4712.034506
1517860800000.0,6680.76,7543.99,7188.38,6625.0,7742.926874
1517864400000.0,7199.24,7389.0,7147.97,6973.39,3948.491232
1517868000000.0,7135.76,7350.0,6859.98,6839.29,3138.031717
1517871600000.0,6851.05,6990.0,6939.99,6733.01,3191.657886
1517875200000.0,6939.63,7150.0,6983.17,6860.0,2594.552502
1517878800000.0,6983.18,6992.09,6446.17,6430.0,3938.483134
1517882400000.0,6446.16,6661.15,6373.58,6340.0,3781.090906
1517886000000.0,6387.95,6415.45,6327.05,6155.0,4334.84006
1517889600000.0,6317.8,6346.53,6109.08,6090.07,3834.846484
1517893200000.0,6109.08,6655.0,6497.98,6022.0,6887.22272
1517896800000.0,6507.99,6507.99,6250.79,6131.0,4029.135994
1517900400000.0,6250.79,6374.0,6043.0,6000.01,3831.130173
1517904000000.0,6040.98,6280.0,6147.0,6019.24,3573.056934
1517907600000.0,6146.98,6960.0,6668.77,6126.67,6576.312812
1517911200000.0,6671.08,6888.45,6526.95,6402.0,4101.784156
1517914800000.0,6526.88,6586.95,6559.0,6268.75,3035.418672
1517918400000.0,6559.0,6837.93,6719.07,6435.99,3741.709631
1517922000000.0,6719.07,7231.0,7177.13,6710.0,5794.380478
1517925600000.0,7170.8,7340.1,7160.08,6831.0,5784.715355
1517929200000.0,7167.93,7462.0,7290.61,7014.61,5831.934935
1517932800000.0,7299.99,7404.99,7111.78,6951.0,4268.297797
1517936400000.0,7111.79,7128.64,7007.03,6781.0,3521.382082
1517940000000.0,7009.41,7190.02,7180.01,6970.0,2797.771317
1517943600000.0,7180.01,7623.83,7544.93,7169.05,3590.7728
1517947200000.0,7543.18,7789.0,7486.0,7438.0,4695.918622
1517950800000.0,7477.02,7878.0,7759.47,7473.69,3366.927967
1517954400000.0,7757.83,7780.64,7603.39,7425.67,3388.17055
1517958000000.0,7603.39,7834.22,7652.14,7512.0,2901.644226
1517961600000.0,7655.02,7770.0,7541.06,7388.0,3101.410682
1517965200000.0,7544.96,7719.96,7578.41,7481.35,1774.558968
1517968800000.0,7576.33,7691.0,7282.02,7250.0,2586.312154
1517972400000.0,7282.02,7424.5,7200.0,7155.0,2645.42358
1517976000000.0,7200.0,7550.0,7460.0,7150.01,2116.886415
1517979600000.0,7451.01,7558.89,7420.01,7300.0,1875.868723
1517983200000.0,7420.0,7480.0,7460.0,7242.02,1484.335035
1517986800000.0,7460.11,7734.52,7669.97,7335.05,2051.578307
1517990400000.0,7669.97,7900.0,7654.85,7580.6,2719.185332
1517994000000.0,7654.92,7987.0,7962.89,7650.01,2852.482365
1517997600000.0,7962.89,8195.0,8169.0,7880.0,3382.266671
1518001200000.0,8169.0,8274.0,8151.53,7945.09,3844.311674
1518004800000.0,8138.05,8325.0,8266.0,8036.0,2422.58604
1518008400000.0,8266.0,8476.0,8195.48,8190.0,3548.837142
1518012000000.0,8190.03,8360.0,8200.12,8050.0,3301.780861
1518015600000.0,8209.98,8330.0,8169.0,8052.0,2092.564393
1518019200000.0,8165.0,8200.0,7919.94,7867.0,3488.56354
1518022800000.0,7919.94,8315.92,8284.29,7897.66,2298.779924
1518026400000.0,8284.31,8399.0,8225.0,8203.74,1593.325843
1518030000000.0,8225.0,8244.99,8130.81,8031.02,1364.646886
1518033600000.0,8130.81,8218.93,8126.84,7931.0,1840.174528
1518037200000.0,8126.96,8259.12,8080.04,8000.0,1103.980556
1518040800000.0,8073.0,8078.26,7781.0,7732.35,2984.323126
1518044400000.0,7781.0,7818.06,7599.0,7531.11,4304.277752
1518048000000.0,7599.0,7844.0,7784.02,7572.09,1521.537318
1518168494789.0,7789.9,8390.0,8180.5,7789.9,1451.89645
1518172094789.0,8179.8,8339.0,8301.01,8166.0,1252.617892
1518175694789.0,8301.01,8395.0,8219.98,8201.95,1275.866926
1518179294789.0,8215.85,8314.99,8269.11,8212.77,1059.131674
1518182894789.0,8279.78,8450.12,8390.04,8268.7,1745.803265
1518186494789.0,8390.05,8540.0,8387.88,8378.0,1960.352908
1518190094789.0,8387.76,8430.0,8422.21,8312.0,1309.923566
1518193694789.0,8422.21,8505.38,8505.38,8350.0,1269.880169
1518197294789.0,8499.36,8738.0,8620.5,8490.97,2394.536964
1518200894789.0,8628.87,8719.99,8700.0,8565.01,1276.535767
1518204494789.0,8693.84,8720.04,8605.26,8593.24,1027.389317
1518208094789.0,8610.0,8650.0,8499.0,8498.68,1306.373364
1518211694789.0,8499.0,8577.99,8470.0,8403.0,1273.84928
1518215294789.0,8475.54,8664.29,8627.97,8451.68,1123.291871
1518218894789.0,8627.97,8826.91,8789.85,8601.0,1914.877313
1518222494789.0,8789.85,8950.0,8836.71,8781.37,2819.888173
1518226094789.0,8840.0,8934.0,8864.17,8750.0,1799.508031
1518229694789.0,8864.17,8978.0,8974.97,8807.07,1354.390775
1518233294789.0,8974.97,8997.0,8780.38,8772.04,1800.987708
1518236894789.0,8780.48,8888.81,8880.0,8760.0,1192.821891
1518240494789.0,8879.93,8947.01,8925.2,8831.0,650.877404
1518244094789.0,8926.08,9065.78,8937.85,8871.89,1919.15046
1518247694789.0,8937.0,9020.0,8777.47,8760.33,2000.571965
1518251294789.0,8779.96,8797.53,8666.73,8571.5,3279.17705
1518254894789.0,8665.9,8761.22,8605.0,8580.0,1789.850418
1518258494789.0,8599.34,8650.0,8623.38,8470.0,2296.612611
1518262094789.0,8623.08,8685.99,8569.9,8480.0,1783.367023
1518265694789.0,8559.03,8735.0,8730.97,8533.0,1490.05165
1518269294789.0,8730.04,8800.0,8702.64,8681.0,1603.125856
1518272894789.0,8700.0,8712.0,8397.12,8325.0,3168.285727
1518276494789.0,8397.12,8420.0,8330.0,8231.0,3895.519992
1518280094789.0,8329.99,8391.34,8290.0,8120.0,3303.369164
1518283694789.0,8290.0,8448.0,8360.06,8282.06,1849.6435
1518287294789.0,8361.0,8367.76,8286.06,8212.5,1486.636219
1518290894789.0,8286.06,8430.89,8284.16,8279.16,1420.228803
1518294494789.0,8284.12,8385.0,8141.07,8125.0,2281.461465
1518298094789.0,8147.69,8525.0,8514.93,8141.0,2338.343556
1518301694789.0,8514.93,8572.0,8491.63,8403.0,2097.620346
1518305294789.0,8497.8,8549.0,8344.35,8330.0,1623.278076
1518308894789.0,8350.03,8409.03,8199.95,8164.03,1925.49739
1518312494789.0,8199.94,8316.31,8258.22,8160.0,1455.565312
1518316094789.0,8253.74,8269.65,8030.81,8021.0,1912.820152
1518319694789.0,8030.81,8101.21,7976.74,7956.0,1737.493979
1518321600000.0,7976.74,8098.0,7925.49,7910.01,1055.865537
1518325200000.0,7925.49,8169.13,8100.0,7911.54,2283.915636
1518328800000.0,8100.0,8105.0,8011.35,7916.97,2146.211704
1518332400000.0,8011.36,8020.0,7850.72,7800.0,2257.90333
1518336000000.0,7851.2,7925.0,7909.98,7726.53,2754.515163
1518339600000.0,7909.98,8128.0,8125.89,7819.55,2478.366249
1518343200000.0,8126.0,8141.0,7988.1,7950.0,1844.885744
1518346800000.0,7989.06,8190.0,8140.0,7950.0,1536.024818
1518350400000.0,8139.99,8375.0,8281.0,8110.0,2984.635174
1518354000000.0,8280.0,8370.0,8229.92,8180.34,2070.426902
1518357600000.0,8229.87,8438.01,8435.0,8191.89,1985.994703
1518361200000.0,8435.0,8449.9,8449.86,8335.0,1609.338866
1518364800000.0,8445.06,8500.85,8309.94,8230.8,2501.12908
1518368400000.0,8309.94,8380.0,8202.84,8151.2,1760.447774
1518372000000.0,8209.0,8330.0,8313.33,8180.84,1444.322281
1518375600000.0,8321.22,8387.0,8285.0,8230.57,1290.208129
1518379200000.0,8285.0,8300.0,8246.92,8215.0,871.373126
1518382800000.0,8246.67,8342.21,8315.49,8230.16,1046.382653
1518386400000.0,8315.49,8328.0,8283.92,8239.94,730.422331
1518390000000.0,8288.57,8298.0,8063.88,8015.0,2318.770808
1518393600000.0,8063.82,8270.42,8198.42,8053.0,1867.041046
1518397200000.0,8198.42,8417.0,8345.51,8154.68,2224.060677
1518400800000.0,8345.51,8518.0,8518.0,8281.0,1958.014416
1518404400000.0,8518.0,8570.0,8479.99,8351.0,2031.217159
1518408000000.0,8479.0,8550.0,8489.94,8430.0,1259.631368
1518411600000.0,8485.12,8495.0,8385.01,8337.0,1199.288744
1518415200000.0,8385.01,8478.0,8433.0,8374.31,828.169123
1518418800000.0,8433.0,8535.0,8473.76,8361.0,1517.156184
1518422400000.0,8470.01,8798.0,8758.0,8457.03,3317.363868
1518426000000.0,8755.01,8826.83,8768.43,8674.45,2102.954919
1518429600000.0,8771.0,8840.82,8823.93,8685.0,1793.839602
1518433200000.0,8823.93,8830.15,8640.01,8621.11,1979.692117
1518436800000.0,8640.01,8774.9,8760.0,8640.0,1572.447716
1518440400000.0,8761.7,8772.0,8670.75,8656.01,1182.949802
1518444000000.0,8668.26,8695.0,8529.59,8502.0,2426.580588
1518447600000.0,8529.56,8670.0,8670.0,8518.89,1534.435571
1518451200000.0,8669.99,8744.98,8665.15,8631.0,1567.039854
1518454800000.0,8665.23,8780.0,8768.07,8620.0,1308.293616
1518458400000.0,8768.01,8771.48,8685.24,8639.24,1267.750196
1518462000000.0,8685.27,8799.42,8792.76,8665.49,1206.163768
1518465600000.0,8793.0,8927.0,8872.02,8762.26,2100.08458
1518469200000.0,8872.02,8888.88,8830.96,8779.0,1448.502733
1518472800000.0,8830.95,8894.98,8890.02,8700.0,1551.661942
1518476400000.0,8894.98,8989.0,8903.0,8825.0,2743.510901
1518480000000.0,8903.0,8950.0,8916.0,8833.0,1585.465116
1518483600000.0,8916.03,8923.0,8727.16,8710.92,1808.645224
1518487200000.0,8727.14,8746.94,8720.0,8640.33,2106.604209
1518490800000.0,8717.01,8782.0,8760.59,8665.4,1313.656255
1518494400000.0,8763.2,8786.3,8604.98,8554.87,1798.014933
1518498000000.0,8604.98,8650.0,8629.95,8563.52,1266.282133
1518501600000.0,8625.35,8736.0,8716.1,8587.53,1095.631687
1518505200000.0,8716.1,8759.0,8669.39,8654.0,1267.960988
1518508800000.0,8656.26,8669.42,8531.12,8450.0,2589.112604
1518512400000.0,8531.06,8580.1,8431.08,8371.0,2532.505841
1518516000000.0,8431.1,8519.0,8491.04,8351.0,1793.586555
1518519600000.0,8497.82,8580.0,8531.47,8411.15,1869.887716
1518523200000.0,8525.08,8595.99,8586.7,8450.0,1225.116622
1518526800000.0,8586.7,8645.0,8604.9,8550.0,1344.407885
1518530400000.0,8604.94,8680.0,8630.0,8582.41,1217.646087
1518534000000.0,8629.0,8638.0,8489.91,8462.0,2013.688196
1518537600000.0,8486.05,8569.71,8542.98,8486.05,992.049481
1518541200000.0,8542.98,8630.0,8622.66,8526.01,930.514611
1518544800000.0,8616.08,8647.03,8569.69,8565.0,1003.748386
1518548400000.0,8569.69,8620.0,8616.04,8540.39,751.649687
1518552000000.0,8616.11,8725.0,8700.01,8616.09,1582.32976
1518555600000.0,8701.62,8707.52,8579.53,8561.11,1077.869575
1518559200000.0,8579.59,8609.09,8580.0,8461.0,1327.483436
1518562800000.0,8580.0,8584.08,8539.9,8480.0,961.115969
1518566400000.0,8535.17,8649.6,8616.73,8533.0,967.001893
1518570000000.0,8616.73,8689.0,8661.98,8601.01,1108.293759
1518573600000.0,8661.98,8724.0,8689.8,8655.92,1252.489284
1518577200000.0,8689.78,8720.0,8709.0,8631.03,1117.751441
1518580800000.0,8709.0,8825.13,8770.0,8705.01,1769.123453
1518584400000.0,8770.04,8869.0,8845.0,8740.0,1225.343025
1518588000000.0,8845.0,8865.67,8798.79,8785.32,1196.02846
1518591600000.0,8797.0,8888.85,8870.17,8790.0,1185.904058
1518595200000.0,8870.17,8880.0,8853.11,8822.19,1150.769717
1518598800000.0,8853.11,8862.0,8762.98,8757.5,1436.963892
1518602400000.0,8768.92,8834.0,8763.66,8758.02,1095.772826
1518606000000.0,8762.1,8930.65,8927.0,8760.0,1479.628475
1518609600000.0,8929.96,9239.0,9149.79,8924.87,5086.694894
1518613200000.0,9140.02,9329.92,9226.85,9130.35,3789.841802
1518616800000.0,9215.09,9227.77,9163.43,9106.5,2318.248651
1518620400000.0,9157.35,9350.0,9330.08,9157.35,2112.818561
1518624000000.0,9329.22,9337.68,9267.04,9230.0,2117.77203
1518627600000.0,9267.04,9315.86,9293.05,9233.0,1590.054977
1518631200000.0,9293.05,9400.0,9286.03,9260.0,1893.137893
1518634800000.0,9286.03,9286.72,9239.36,9170.0,1651.613878
1518638400000.0,9232.04,9301.84,9283.0,9190.0,1089.110796
1518642000000.0,9280.97,9324.87,9287.09,9232.09,972.090166
1518645600000.0,9291.63,9445.0,9429.91,9247.49,1586.204995
1518649200000.0,9429.69,9489.6,9449.99,9384.0,1619.293941
1518652800000.0,9449.98,9464.0,9337.28,9301.5,1764.374825
1518656400000.0,9337.28,9423.84,9374.96,9332.0,1318.524761
1518660000000.0,9374.96,9651.02,9635.0,9367.5,2503.229435
1518663600000.0,9635.0,9710.0,9636.58,9588.0,2496.429058
1518667200000.0,9643.0,9759.0,9743.55,9620.0,1712.341102
1518670800000.0,9743.55,9747.53,9670.0,9620.0,1997.32764
1518674400000.0,9670.0,9744.0,9675.0,9651.0,1364.064128
1518678000000.0,9677.17,9817.2,9810.01,9674.71,1615.351919
1518681600000.0,9810.01,9868.0,9841.0,9780.66,1762.497359
1518685200000.0,9841.0,9925.17,9585.1,9552.04,3606.553764
1518688800000.0,9585.07,9685.0,9613.86,9371.56,4694.365875
1518692400000.0,9618.36,9736.19,9566.56,9481.0,2740.982255
1518696000000.0,9560.01,9720.0,9675.24,9560.01,1720.688536
1518699600000.0,9679.96,9698.0,9638.76,9600.0,1254.546146
1518703200000.0,9638.76,9849.98,9829.0,9638.18,2014.859595
1518706800000.0,9836.0,9856.61,9811.01,9740.0,1559.283691
1518710400000.0,9811.01,9889.99,9889.96,9742.01,1591.656611
1518714000000.0,9889.99,10089.99,10070.18,9834.39,3408.513447
1518717600000.0,10070.18,10219.5,10063.75,9945.0,3921.948942
1518721200000.0,10056.11,10174.0,10110.75,10036.35,1901.511984
1518724800000.0,10114.1,10155.0,10087.0,9960.0,1881.762975
1518728400000.0,10092.83,10100.92,9873.25,9832.95,2523.110995
1518732000000.0,9873.25,10100.0,10062.96,9871.23,1598.050479
1518735600000.0,10062.95,10167.5,10000.09,9991.16,1475.621193
1518739200000.0,10000.89,10240.84,10240.84,9980.0,1618.67324
1518742800000.0,10240.66,10323.37,10305.0,10146.68,1779.684498
1518746400000.0,10305.0,10305.0,10170.98,10150.02,1502.905847
1518750000000.0,10170.99,10206.98,10104.7,10012.12,1513.555749
1518753600000.0,10108.0,10109.7,9980.0,9890.0,2047.657439
1518757200000.0,9980.0,10141.5,10055.03,9952.34,1836.275265
1518760800000.0,10055.03,10090.11,9824.49,9810.0,1950.334046
1518764400000.0,9824.49,9916.88,9688.5,9679.16,2571.988083
1518768000000.0,9688.5,9957.23,9904.2,9666.0,2271.23003
1518771600000.0,9907.58,9973.86,9844.99,9831.0,1400.599773
1518775200000.0,9844.99,9868.91,9758.0,9734.0,1559.45307
1518778800000.0,9750.0,9810.0,9799.43,9671.66,1507.772048
1518782400000.0,9796.01,9867.0,9849.73,9740.0,1351.283761
1518786000000.0,9849.99,9944.0,9829.9,9820.0,1364.74334
1518789600000.0,9830.07,10079.0,10025.65,9821.0,1805.485539
1518793200000.0,10025.65,10132.0,10039.98,10022.0,1982.701671
1518796800000.0,10035.05,10150.0,10084.22,10000.01,1585.867517
1518800400000.0,10087.0,10100.23,10055.38,10030.0,1078.068807
1518804000000.0,10054.53,10058.91,9945.0,9865.0,1931.385037
1518807600000.0,9945.0,10048.03,10030.66,9881.53,1073.846416
1518811200000.0,10030.65,10039.99,10014.74,9927.93,865.81442
1518814800000.0,10012.02,10096.0,10055.0,10000.07,1049.328874
1518818400000.0,10054.0,10199.0,10179.97,10025.0,1467.694377
1518822000000.0,10179.95,10213.3,10159.98,10131.07,1044.857127
1518825600000.0,10156.07,10193.25,10167.0,10050.0,1428.869983
1518829200000.0,10167.0,10320.01,10316.03,10150.0,1980.050703
1518832800000.0,10316.03,10438.0,10325.01,10280.84,2384.366661
1518836400000.0,10325.01,10489.66,10459.04,10321.79,1512.675544
1518840000000.0,10459.04,10542.91,10527.02,10439.49,1651.19626
1518843600000.0,10533.0,10533.0,10499.99,10418.01,1395.399882
1518847200000.0,10499.99,10760.0,10750.03,10499.86,2545.547986
1518850800000.0,10750.03,10753.0,10727.91,10570.41,2367.153589
1518854400000.0,10727.87,10877.91,10805.36,10693.0,2331.919356
1518858000000.0,10805.37,10860.75,10659.0,10631.0,1909.891606
1518861600000.0,10662.03,10777.0,10634.0,10580.0,2522.996196
1518865200000.0,10634.03,10746.9,10683.0,10605.0,1470.197555
1518868800000.0,10683.0,10869.0,10803.61,10680.0,1681.759979
1518872400000.0,10803.65,10822.54,10660.0,10655.0,1597.326113
1518876000000.0,10668.67,10684.0,10658.59,10499.86,2459.734403
1518879600000.0,10650.03,10740.97,10731.48,10627.97,1357.140076
1518883200000.0,10731.48,10835.0,10790.0,10684.16,1500.7823
1518886800000.0,10790.0,10806.0,10745.2,10715.0,1432.940359
1518890400000.0,10745.24,10778.5,10752.96,10674.0,1178.664131
1518894000000.0,10752.95,10772.0,10722.99,10675.9,901.569479
1518897600000.0,10720.0,10773.41,10745.0,10675.1,1027.938339
1518901200000.0,10745.0,10828.0,10818.99,10739.03,866.461798
1518904800000.0,10813.88,10944.0,10900.0,10721.0,1567.239402
1518908400000.0,10915.0,11075.07,11039.55,10900.0,2810.286707
1518912000000.0,11039.55,11098.86,11098.86,10945.0,1481.919906
1518915600000.0,11089.99,11235.0,11190.0,11060.96,2078.755707
1518919200000.0,11190.0,11274.0,11059.31,11040.01,2011.727716
1518922800000.0,11055.38,11188.0,10800.0,10751.5,3534.317463
1518926400000.0,10808.99,10940.0,10898.54,10757.04,2128.242615
1518930000000.0,10898.54,10921.74,10328.34,10328.0,4929.634854
1518933600000.0,10328.42,10637.75,10425.0,10323.0,4087.536303
1518937200000.0,10420.08,10624.0,10589.76,10391.75,2937.554519
1518940800000.0,10593.62,10599.93,10333.94,10285.0,2907.46139
1518944400000.0,10337.99,10424.78,10101.1,10080.0,3935.151202
1518948000000.0,10101.3,10478.0,10470.0,10101.1,3868.368211
1518951600000.0,10472.97,10580.0,10550.0,10405.51,2639.003086
1518955200000.0,10550.0,10567.95,10507.4,10350.0,2410.621306
1518958800000.0,10507.35,10795.0,10688.33,10450.0,2895.104356
1518962400000.0,10688.31,10767.21,10743.03,10605.07,1972.907113
1518966000000.0,10746.69,10850.0,10633.73,10550.9,2579.727231
1518969600000.0,10620.01,10698.0,10570.0,10411.71,2579.156384
1518973200000.0,10565.0,10747.76,10743.0,10547.53,1858.300449
1518976800000.0,10735.03,10774.17,10745.0,10550.0,1809.336402
1518980400000.0,10743.04,10874.99,10831.26,10670.1,1800.923503
1518984000000.0,10835.62,10837.1,10765.49,10681.0,1519.942411
1518987600000.0,10760.43,10770.0,10740.37,10601.0,1367.740802
1518991200000.0,10741.95,10745.0,10570.0,10540.0,1205.598092
1518994800000.0,10571.35,10576.0,10383.43,10331.0,2598.349707
1518998400000.0,10375.01,10484.99,10430.0,10270.33,2060.23525
1519002000000.0,10430.0,10639.0,10625.6,10379.93,1625.258923
1519005600000.0,10620.82,10626.0,10563.75,10417.45,1484.608814
1519009200000.0,10563.49,10620.0,10499.0,10440.0,1205.723478
1519012800000.0,10498.86,10575.0,10515.97,10480.0,720.69506
1519016400000.0,10511.5,10549.97,10448.22,10334.0,1345.69098
1519020000000.0,10449.93,10510.78,10465.0,10381.0,876.113379
1519023600000.0,10465.0,10843.0,10815.62,10457.74,2937.037416
1519027200000.0,10815.61,10866.86,10779.82,10672.01,2029.781789
1519030800000.0,10779.71,10947.01,10929.91,10733.0,1942.754602
1519034400000.0,10929.91,11031.31,10891.0,10875.01,2794.738795
1519038000000.0,10891.03,10958.89,10918.84,10851.83,1864.349342
1519041600000.0,10918.84,10987.77,10897.01,10880.0,1318.272461
1519045200000.0,10899.52,10959.0,10945.22,10855.0,1178.415155
1519048800000.0,10945.07,10987.0,10940.0,10896.0,1061.245622
1519052400000.0,10939.99,11219.0,11171.71,10939.99,3243.585873
1519056000000.0,11171.71,11250.0,11075.91,11036.0,2282.629679
1519059600000.0,11081.15,11102.56,10940.0,10881.0,2443.061956
1519063200000.0,10940.0,11135.0,11082.94,10930.0,1628.799719
1519066800000.0,11093.98,11190.0,11126.06,11040.01,1390.470673
1519070400000.0,11126.17,11208.0,11202.02,11059.0,1222.315987
1519074000000.0,11202.02,11212.0,11098.0,11005.0,1855.291595
1519077600000.0,11099.96,11169.96,11077.07,11050.3,1183.60689
1519081200000.0,11069.6,11174.97,11153.0,11042.0,1136.733693
1519084800000.0,11147.11,11432.85,11409.0,11141.0,3208.058581
1519088400000.0,11409.0,11516.51,11476.32,11382.82,2882.176039
1519092000000.0,11479.0,11500.1,11373.99,11325.96,1573.819167
1519095600000.0,11373.99,11483.0,11424.1,11332.12,1433.907203
1519099200000.0,11424.1,11545.0,11465.03,11415.0,1472.385163
1519102800000.0,11465.03,11488.0,11451.33,11379.99,1271.94038
1519106400000.0,11451.36,11590.0,11568.1,11439.71,1605.690203
1519110000000.0,11570.08,11650.0,11535.0,11501.62,1769.67458
1519113600000.0,11530.92,11585.0,11365.0,11330.99,2134.323955
1519117200000.0,11364.6,11386.27,11338.0,11156.0,3374.04947
1519120800000.0,11338.65,11436.0,11396.62,11257.46,1532.354529
1519124400000.0,11396.62,11450.0,11400.0,11291.5,1444.728017
1519128000000.0,11408.88,11499.0,11412.14,11400.0,923.425008
1519131600000.0,11412.14,11595.0,11542.32,11411.0,1365.520089
1519135200000.0,11537.79,11570.0,11519.0,11461.0,1173.762356
1519138800000.0,11519.0,11530.15,11516.99,11378.0,1609.222624
1519142400000.0,11517.0,11625.0,11579.99,11494.29,1929.906672
1519146000000.0,11579.99,11719.0,11693.14,11573.0,1817.377238
1519149600000.0,11693.14,11748.01,11691.03,11600.49,1774.196869
1519153200000.0,11691.05,11722.09,11668.0,11543.5,1719.858853
1519156800000.0,11668.0,11739.0,11723.98,11626.68,1109.904451
1519160400000.0,11723.98,11741.47,11715.0,11679.99,1039.647246
1519164000000.0,11715.0,11786.01,11374.63,11250.0,3939.372345
1519167600000.0,11374.62,11432.0,11200.99,11100.59,6048.05325
1519171200000.0,11195.07,11200.0,11091.82,10811.7,6392.813746
1519174800000.0,11095.0,11304.03,11079.54,10985.0,3541.99014
1519178400000.0,11079.54,11130.0,11042.84,10887.54,3093.156762
1519182000000.0,11042.51,11147.17,10915.34,10851.67,2508.184992
1519185600000.0,10919.0,10920.12,10746.09,10620.0,4096.613059
1519189200000.0,10746.39,10909.0,10810.0,10686.08,2293.145413
1519192800000.0,10811.0,11090.01,11073.06,10750.72,2796.672228
1519196400000.0,11073.13,11140.0,11125.0,10950.0,1547.751506
1519200000000.0,11128.0,11128.0,11021.7,10887.0,1658.540471
1519203600000.0,11020.75,11185.19,11167.03,10937.16,1501.656945
1519207200000.0,11169.24,11175.0,10963.12,10850.0,2381.361443
1519210800000.0,10975.63,11060.0,10948.0,10910.0,1349.561761
1519214400000.0,10948.02,11069.0,11034.0,10946.16,1227.768171
1519218000000.0,11034.0,11109.0,10739.45,10700.0,3089.361161
1519221600000.0,10737.29,10789.99,10636.0,10451.0,5315.744301
1519225200000.0,10630.85,10665.0,10540.31,10407.09,3664.773305
1519228800000.0,10542.64,10569.9,10428.06,10312.12,4243.718962
1519232400000.0,10428.06,10542.1,10522.8,10369.0,2908.601966
1519236000000.0,10522.8,10675.51,10501.04,10486.96,2656.259281
1519239600000.0,10501.04,10571.0,10385.5,10353.15,2126.837395
1519243200000.0,10385.5,10466.0,10379.56,10200.0,3519.509054
1519246800000.0,10375.35,10415.73,10257.65,10229.97,1901.547267
1519250400000.0,10257.65,10486.0,10460.0,10230.0,2201.826183
1519254000000.0,10462.99,10562.0,10437.6,10360.0,2096.423242
1519257600000.0,10439.02,10493.33,10480.02,10296.0,1636.919746
1519261200000.0,10480.02,10660.0,10634.25,10480.02,2150.555345
1519264800000.0,10634.23,10799.0,10730.0,10559.8,2527.958901
1519268400000.0,10730.0,10786.52,10711.84,10641.09,1804.523137
1519272000000.0,10711.84,10750.0,10720.0,10583.33,1399.452448
1519275600000.0,10712.41,10870.0,10759.0,10709.59,1989.298721
1519279200000.0,10759.0,10933.44,10860.02,10752.9,1791.561196
1519282800000.0,10860.02,10897.0,10600.0,10520.0,2749.267175
1519286400000.0,10606.99,10670.0,10390.14,10388.94,2108.03762
1519290000000.0,10399.99,10548.03,10335.0,10300.0,2755.526005
1519293600000.0,10335.0,10388.0,10116.59,10076.0,4693.10336
1519297200000.0,10120.41,10288.99,10259.87,10115.96,2741.585079
1519300800000.0,10260.0,10318.0,9883.01,9847.77,5128.038142
